2026-04-06 23:22:00,388 | INFO | [ALARMA CERRADA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=4c7b27d7-a220-402a-8329-e5c2d6c53f80 duration_sec=3105 motivo=umbral_operador:<:3.0
2026-04-07 01:35:20,840 | INFO | [ALARMA CERRADA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=2078a8c1-f6f1-4627-aa0d-fc43809c92b3 duration_sec=581 motivo=umbral_operador:>:10.0
2026-04-07 01:35:26,560 | WARNING | [ALARMA ABIERTA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=4031005f-5c33-4d30-b13b-6a192f9c4450 motivo=umbral_operador:<:3.0
2026-04-07 02:27:25,595 | INFO | [ALARMA CERRADA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=4031005f-5c33-4d30-b13b-6a192f9c4450 duration_sec=3119 motivo=umbral_operador:<:3.0
2026-04-07 02:27:25,599 | WARNING | [ALARMA ABIERTA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=ed0ebd8e-45b4-4e11-8466-cfd658fe33bf motivo=umbral_operador:>:1.0
2026-04-07 02:27:31,312 | WARNING | [ALARMA ABIERTA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=43557d29-890a-4f48-b6e7-811ae94e0091 motivo=umbral_operador:>:10.0
2026-04-07 02:37:10,737 | INFO | [ALARMA CERRADA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=ed0ebd8e-45b4-4e11-8466-cfd658fe33bf duration_sec=585 motivo=umbral_operador:>:1.0
2026-04-07 02:37:14,162 | INFO | [ALARMA CERRADA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=43557d29-890a-4f48-b6e7-811ae94e0091 duration_sec=582 motivo=umbral_operador:>:10.0
2026-04-07 02:37:19,874 | WARNING | [ALARMA ABIERTA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=2e64b957-9e91-4ca3-948a-07a5468eedb8 motivo=umbral_operador:<:3.0
2026-04-07 03:29:22,792 | INFO | [ALARMA CERRADA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=2e64b957-9e91-4ca3-948a-07a5468eedb8 duration_sec=3122 motivo=umbral_operador:<:3.0
2026-04-07 03:29:22,796 | WARNING | [ALARMA ABIERTA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=1d7397a4-3c53-4316-b822-3997c9003a58 motivo=umbral_operador:>:1.0
2026-04-07 03:29:28,513 | WARNING | [ALARMA ABIERTA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=3e9267a7-05fb-4d55-8a05-73f6de5d6aa0 motivo=umbral_operador:>:10.0
2026-04-07 03:39:09,540 | INFO | [ALARMA CERRADA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=1d7397a4-3c53-4316-b822-3997c9003a58 duration_sec=586 motivo=umbral_operador:>:1.0
2026-04-07 03:39:12,955 | INFO | [ALARMA CERRADA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=3e9267a7-05fb-4d55-8a05-73f6de5d6aa0 duration_sec=584 motivo=umbral_operador:>:10.0
2026-04-07 03:39:18,732 | WARNING | [ALARMA ABIERTA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=4d7daaca-1741-4c27-8b02-136a06913462 motivo=umbral_operador:<:3.0
2026-04-07 04:31:20,886 | INFO | [ALARMA CERRADA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=4d7daaca-1741-4c27-8b02-136a06913462 duration_sec=3122 motivo=umbral_operador:<:3.0
2026-04-07 04:31:20,890 | WARNING | [ALARMA ABIERTA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=2c2ca51a-c9fc-4ce8-8659-969f89403cc1 motivo=umbral_operador:>:1.0
2026-04-07 04:31:26,585 | WARNING | [ALARMA ABIERTA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=f25d20bf-7fba-4a92-ba63-cff60a26dd96 motivo=umbral_operador:>:10.0
2026-04-07 04:41:07,864 | INFO | [ALARMA CERRADA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=2c2ca51a-c9fc-4ce8-8659-969f89403cc1 duration_sec=586 motivo=umbral_operador:>:1.0
2026-04-07 04:41:11,362 | INFO | [ALARMA CERRADA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=f25d20bf-7fba-4a92-ba63-cff60a26dd96 duration_sec=584 motivo=umbral_operador:>:10.0
2026-04-07 04:41:18,232 | WARNING | [ALARMA ABIERTA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=61c841f1-191d-440e-b978-665ec29aad9a motivo=umbral_operador:<:3.0
2026-04-07 05:33:22,976 | INFO | [ALARMA CERRADA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=61c841f1-191d-440e-b978-665ec29aad9a duration_sec=3124 motivo=umbral_operador:<:3.0
2026-04-07 05:33:22,980 | WARNING | [ALARMA ABIERTA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=53d2ff47-5948-466d-943f-ffc6c47aa272 motivo=umbral_operador:>:1.0
2026-04-07 05:33:28,699 | WARNING | [ALARMA ABIERTA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=73d2ecfb-021c-4c91-807c-3d5cab40d788 motivo=umbral_operador:>:10.0
2026-04-07 05:43:12,390 | INFO | [ALARMA CERRADA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=53d2ff47-5948-466d-943f-ffc6c47aa272 duration_sec=589 motivo=umbral_operador:>:1.0
2026-04-07 05:43:15,820 | INFO | [ALARMA CERRADA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=73d2ecfb-021c-4c91-807c-3d5cab40d788 duration_sec=587 motivo=umbral_operador:>:10.0
2026-04-07 05:43:21,525 | WARNING | [ALARMA ABIERTA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=c775c6e9-f875-4d40-909c-0d6942d6b731 motivo=umbral_operador:<:3.0
2026-04-07 06:35:27,211 | INFO | [ALARMA CERRADA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=c775c6e9-f875-4d40-909c-0d6942d6b731 duration_sec=3125 motivo=umbral_operador:<:3.0
2026-04-07 06:35:27,214 | WARNING | [ALARMA ABIERTA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=a6e8b33b-3f71-448b-99ec-9e796453a789 motivo=umbral_operador:>:1.0
2026-04-07 06:35:32,906 | WARNING | [ALARMA ABIERTA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=48f68e3e-5fdc-45f4-bbce-15b0df9ba441 motivo=umbral_operador:>:10.0
2026-04-07 06:45:17,224 | INFO | [ALARMA CERRADA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=a6e8b33b-3f71-448b-99ec-9e796453a789 duration_sec=590 motivo=umbral_operador:>:1.0
2026-04-07 06:45:20,648 | INFO | [ALARMA CERRADA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=48f68e3e-5fdc-45f4-bbce-15b0df9ba441 duration_sec=587 motivo=umbral_operador:>:10.0
2026-04-07 06:45:26,354 | WARNING | [ALARMA ABIERTA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=d4912e1d-d959-4dcf-9248-997e3be424bd motivo=umbral_operador:<:3.0
2026-04-07 07:37:27,435 | INFO | [ALARMA CERRADA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=d4912e1d-d959-4dcf-9248-997e3be424bd duration_sec=3121 motivo=umbral_operador:<:3.0
2026-04-07 07:37:27,440 | WARNING | [ALARMA ABIERTA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=2980d3b6-61c7-487d-a86b-84e365a28954 motivo=umbral_operador:>:1.0
2026-04-07 07:37:33,142 | WARNING | [ALARMA ABIERTA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=162e9129-5672-48fe-b412-09c7cab1ef84 motivo=umbral_operador:>:10.0
2026-04-07 07:50:24,135 | INFO | [ALARMA CERRADA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=2980d3b6-61c7-487d-a86b-84e365a28954 duration_sec=776 motivo=umbral_operador:>:1.0
2026-04-07 07:50:27,573 | INFO | [ALARMA CERRADA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=162e9129-5672-48fe-b412-09c7cab1ef84 duration_sec=774 motivo=umbral_operador:>:10.0
2026-04-07 07:50:33,302 | WARNING | [ALARMA ABIERTA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=ba6bbd4e-7a04-431d-985e-39acdd5d0cdc motivo=umbral_operador:<:3.0
2026-04-07 08:07:21,900 | INFO | [ALARMA CERRADA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=ba6bbd4e-7a04-431d-985e-39acdd5d0cdc duration_sec=1008 motivo=umbral_operador:<:3.0
2026-04-07 08:07:21,904 | WARNING | [ALARMA ABIERTA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=a3cbbb31-0d18-442b-8da5-f9dd89fb4282 motivo=umbral_operador:>:1.0
2026-04-07 08:07:27,651 | WARNING | [ALARMA ABIERTA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=eb201ce0-b496-471c-b302-ffe6408863d1 motivo=umbral_operador:>:10.0
2026-04-07 08:37:21,199 | INFO | [ALARMA CERRADA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=eb201ce0-b496-471c-b302-ffe6408863d1 duration_sec=1793 motivo=umbral_operador:>:10.0
2026-04-07 08:37:23,482 | WARNING | [ALARMA ABIERTA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=c3b963c9-ca18-43a5-ae6b-46b07ad04141 motivo=umbral_operador:>:10.0
2026-04-07 08:39:07,675 | INFO | [ALARMA CERRADA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=c3b963c9-ca18-43a5-ae6b-46b07ad04141 duration_sec=104 motivo=umbral_operador:>:10.0
2026-04-07 08:39:11,106 | WARNING | [ALARMA ABIERTA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=befee676-8c53-48bb-acdf-83be7968568d motivo=umbral_operador:>:10.0
2026-04-07 08:39:13,387 | INFO | [ALARMA CERRADA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=befee676-8c53-48bb-acdf-83be7968568d duration_sec=2 motivo=umbral_operador:>:10.0
2026-04-07 08:39:16,824 | WARNING | [ALARMA ABIERTA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=d5f8f3d1-267a-4a03-9d86-f0ea1f1bf4d5 motivo=umbral_operador:>:10.0
2026-04-07 08:39:17,974 | INFO | [ALARMA CERRADA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=d5f8f3d1-267a-4a03-9d86-f0ea1f1bf4d5 duration_sec=1 motivo=umbral_operador:>:10.0
2026-04-07 08:52:39,303 | INFO | [ALARMA CERRADA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=a3cbbb31-0d18-442b-8da5-f9dd89fb4282 duration_sec=2717 motivo=umbral_operador:>:1.0
2026-04-07 08:52:42,776 | WARNING | [ALARMA ABIERTA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=84cb455c-c63d-4627-89b9-95a31179043f motivo=umbral_operador:<:3.0
2026-04-07 08:55:19,691 | INFO | [ALARMA CERRADA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=84cb455c-c63d-4627-89b9-95a31179043f duration_sec=156 motivo=umbral_operador:<:3.0
2026-04-07 08:55:21,985 | WARNING | [ALARMA ABIERTA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=dc320323-5eb1-483a-ad98-a26254ca70ec motivo=umbral_operador:>:10.0
2026-04-07 09:00:49,215 | INFO | [ALARMA CERRADA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=dc320323-5eb1-483a-ad98-a26254ca70ec duration_sec=327 motivo=umbral_operador:>:10.0
2026-04-07 09:00:56,106 | WARNING | [ALARMA ABIERTA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=87e8b148-be1b-46b5-8c63-a9e69f838f82 motivo=umbral_operador:<:3.0
2026-04-07 09:02:36,585 | INFO | [ALARMA CERRADA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=87e8b148-be1b-46b5-8c63-a9e69f838f82 duration_sec=100 motivo=umbral_operador:<:3.0
2026-04-07 09:02:36,589 | WARNING | [ALARMA ABIERTA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=b81bedc9-2c8c-4f37-a2d6-7fdb0edd2eee motivo=umbral_operador:>:1.0
2026-04-07 09:02:42,363 | WARNING | [ALARMA ABIERTA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=76968011-8ef5-4b90-bc9b-75c7b04b9d5c motivo=umbral_operador:>:10.0
2026-04-07 09:03:07,275 | INFO | [THRESHOLD UPSERT] lagoon_id=costa_del_lago tag_id=PT148_R_SCADA side=max code=threshold_pt148_r_scada_max status=created
2026-04-07 09:03:07,278 | INFO | [THRESHOLD UPSERT] lagoon_id=costa_del_lago tag_id=PT148_R_SCADA side=min code=threshold_pt148_r_scada_min status=created
2026-04-07 09:12:37,203 | INFO | [THRESHOLD UPSERT] lagoon_id=costa_del_lago tag_id=PT141_R_SCADA side=max code=threshold_pt141_r_scada_max status=created
2026-04-07 09:12:37,206 | INFO | [THRESHOLD UPSERT] lagoon_id=costa_del_lago tag_id=PT141_R_SCADA side=min code=threshold_pt141_r_scada_min status=created
2026-04-07 09:13:45,163 | INFO | [THRESHOLD UPSERT] lagoon_id=laguna_santa_rosalia tag_id=PT112_R_SCADA side=max code=threshold_pt112_r_scada_max status=created
2026-04-07 09:13:45,166 | INFO | [THRESHOLD UPSERT] lagoon_id=laguna_santa_rosalia tag_id=PT112_R_SCADA side=min code=threshold_pt112_r_scada_min status=created
2026-04-07 09:13:46,382 | WARNING | [ALARMA ABIERTA] definition_id=4ef87184-5eb1-4d95-b115-8d1df60632cd lagoon_id=laguna_santa_rosalia tag_id=PT112_R_SCADA tipo=threshold severidad=warning event_id=6546edff-8f52-4542-b731-f71ebcf833f4 motivo=umbral_operador:<:1.0
2026-04-07 09:14:18,553 | INFO | [THRESHOLD UPSERT] lagoon_id=laguna_santa_rosalia tag_id=PT143_R_SCADA side=max code=threshold_pt143_r_scada_max status=created
2026-04-07 09:14:18,556 | INFO | [THRESHOLD UPSERT] lagoon_id=laguna_santa_rosalia tag_id=PT143_R_SCADA side=min code=threshold_pt143_r_scada_min status=created
2026-04-07 09:30:00,965 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=5da903e8-7301-4659-aa27-c5f55162e70f motivo=umbral_operador:<:1.0
2026-04-07 09:30:00,971 | WARNING | [ALARMA ABIERTA] definition_id=97674d56-3343-42f4-b89d-0d1437bb70ba lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=750f3f12-7a8b-4517-b818-584848cee4a2 motivo=umbral_operador:<:1.7
2026-04-07 09:35:26,125 | INFO | [ALARM MONITOR] iniciado interval_sec=30.0
2026-04-07 09:35:58,575 | INFO | [THRESHOLD UPSERT] lagoon_id=ava_lagoons tag_id=PT141_R_SCADA side=max code=threshold_pt141_r_scada_max status=created
2026-04-07 09:35:58,578 | INFO | [THRESHOLD UPSERT] lagoon_id=ava_lagoons tag_id=PT141_R_SCADA side=min code=threshold_pt141_r_scada_min status=created
2026-04-07 09:35:59,491 | WARNING | [ALARMA ABIERTA] definition_id=224dec9c-253d-4f75-acda-ccd65ca2b23d lagoon_id=ava_lagoons tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=9928a72b-f3b3-4e96-bceb-63a3f9081a8c motivo=umbral_operador:>:1.0
2026-04-07 09:42:09,379 | INFO | [ALARMA CERRADA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=b81bedc9-2c8c-4f37-a2d6-7fdb0edd2eee duration_sec=2372 motivo=umbral_operador:>:1.0
2026-04-07 09:42:09,382 | INFO | [ALARMA CERRADA] definition_id=224dec9c-253d-4f75-acda-ccd65ca2b23d lagoon_id=ava_lagoons tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=9928a72b-f3b3-4e96-bceb-63a3f9081a8c duration_sec=369 motivo=umbral_operador:>:1.0
2026-04-07 09:42:10,520 | WARNING | [ALARMA ABIERTA] definition_id=baba25dc-4d88-41f8-9a2a-da8d02fd8e45 lagoon_id=ava_lagoons tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=4ceacaf4-fd18-47cd-86b9-808034a1692f motivo=umbral_operador:<:0.2
2026-04-07 09:42:12,863 | INFO | [ALARMA CERRADA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=76968011-8ef5-4b90-bc9b-75c7b04b9d5c duration_sec=2370 motivo=umbral_operador:>:10.0
2026-04-07 09:42:19,720 | WARNING | [ALARMA ABIERTA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=bec407df-3d23-4e23-bb82-860d0edb4863 motivo=umbral_operador:<:3.0
2026-04-07 10:00:09,753 | INFO | [ALARM MONITOR] iniciado interval_sec=30.0
